Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
The Skin I Live In,2011,Pedro Almodóvar,120,Other,3620871.16,Antonio Banderas,Elena Anaya,Jan Cornet,Drama,Mystery,Thriller,17048422.02
Bodyguard,2011,Siddique,130,India,2084890.17,Salman Khan,Kareena Kapoor,Raj Babbar,Action,Comedy,Drama,28414036.69
The Thing,2011,Matthijs van Heijningen Jr.,103,Canada,19240474.02,Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Horror,Mystery,Sci-Fi,43189335.78
I Don't Know How She Does It,2011,Douglas McGrath,89,United States,10981779.69,Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer,Comedy,Romance,Comedy,34096844.03
A Dangerous Method,2011,David Cronenberg,99,United Kingdom,6483752.43,Michael Fassbender,Keira Knightley,Viggo Mortensen,Biography,Drama,Romance,17048422.02
What's Your Number?,2011,Mark Mylod,106,United States,15924458.2,Anna Faris,Chris Evans,Ari Graynor,Comedy,Romance,Comedy,22731229.36
The Rum Diary,2011,Bruce Robinson,119,United Kingdom,14900110.58,Johnny Depp,Giovanni Ribisi,Aaron Eckhart,Comedy,Drama,Comedy,51145266.05
Carnage,2011,Roman Polanski,80,France,2894875.48,Jodie Foster,Kate Winslet,Christoph Waltz,Comedy,Drama,Comedy,19321544.95
The Sorcerer and the White Snake,2011,Siu-Tung Ching,102,China,21320.76,Jet Li,Shengyi Huang,Raymond Lam,Action,Fantasy,Romance,39779651.37
Dragon,2011,Peter Ho-Sun Chan,98,Other,12657.89,Donnie Yen,Takeshi Kaneshiro,Tang Wei,Action,Crime,Drama,28414036.69
Your Highness,2011,David Gordon Green,102,United States,24545687.23,Danny McBride,Natalie Portman,James Franco,Action,Adventure,Comedy,56828073.39
Apollo 18,2011,Gonzalo López-Gallego,86,Canada,20103168.5,Warren Christie,Lloyd Owen,Ryan Robbins,Horror,Mystery,Sci-Fi,5682807.34
Our Idiot Brother,2011,Jesse Peretz,90,United States,28205043.5,Paul Rudd,Elizabeth Banks,Zooey Deschanel,Comedy,Drama,Comedy,11365614.68
Ready,2011,Anees Bazmee,145,India,1085584.41,Salman Khan,Asin Thottumkal,Paresh Rawal,Action,Comedy,Romance,34096844.03
Warrior,2011,Gavin O'Connor,140,United States,15522150.67,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,28414036.69
Hoodwinked Too! Hood vs. Evil,2011,Mike Disa,86,Canada,11529028.35,Hayden Panettiere,Glenn Close,Patrick Warburton,Animation,Adventure,Comedy,34096844.03
Young Adult,2011,Jason Reitman,94,United States,18539103.08,Charlize Theron,Patrick Wilson,Patton Oswalt,Comedy,Drama,Comedy,13638737.61
A Separation,2011,Asghar Farhadi,123,Other,8068512.37,Payman Maadi,Leila Hatami,Sareh Bayat,Drama,Drama,Drama,3409684.4
The Front Line,2011,Hun Jang,133,South Korea,12522.63,Shin Ha-kyun,Go Soo,Ryu Seung-su,Action,Drama,History,17048422.02
Polisse,2011,Maïwenn,127,France,240314.56,Karin Viard,JoeyStarr,Marina Foïs,Crime,Drama,Crime,14775299.08
Toy Story 3,2010,Lee Unkrich,103,United States,486567224.04,Tom Hanks,Tim Allen,Joan Cusack,Animation,Adventure,Comedy,234487471.11
Alice in Wonderland,2010,Tim Burton,108,United States,391818141.25,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Adventure,Family,Fantasy,234487471.11
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,146,United Kingdom,347480676.89,Daniel Radcliffe,Emma Watson,Rupert Grint,Adventure,Family,Fantasy,293109338.89
Inception,2010,Christopher Nolan,148,United States,343040315.45,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Action,Adventure,Sci-Fi,187589976.89
Shrek Forever After,2010,Mike Mitchell,93,United States,279903927.22,Mike Myers,Cameron Diaz,Eddie Murphy,Animation,Adventure,Comedy,193452163.66
The Twilight Saga: Eclipse,2010,David Slade,124,United States,352354651.4,Kristen Stewart,Robert Pattinson,Taylor Lautner,Action,Adventure,Drama,187589976.89
Iron Man 2,2010,Jon Favreau,124,United States,366308508.38,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Action,Sci-Fi,Action,234487471.11
Tangled,2010,Nathan Greno,100,United States,235451139.58,Mandy Moore,Zachary Levi,Donna Murphy,Animation,Adventure,Comedy,304833712.44
Despicable Me,2010,Pierre Coffin,95,United States,295083506.49,Steve Carell,Jason Segel,Russell Brand,Animation,Adventure,Comedy,80898177.53
How to Train Your Dragon,2010,Dean DeBlois,98,United States,255100363.09,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Animation,Action,Adventure,193452163.66
Clash of the Titans,2010,Louis Leterrier,106,United States,191359231.67,Sam Worthington,Liam Neeson,Ralph Fiennes,Action,Adventure,Fantasy,146554669.44
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Michael Apted,113,United States,122387159.61,Ben Barnes,Skandar Keynes,Georgie Henley,Adventure,Family,Fantasy,234487471.11
The King's Speech,2010,Tom Hooper,118,United States,162731314.06,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Biography,Drama,History,17586560.33
Tron: Legacy,2010,Joseph Kosinski,125,United States,201732810.84,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Action,Adventure,Sci-Fi,199314350.44
The Karate Kid,2010,Harald Zwart,140,United States,207042609.62,Jackie Chan,Jaden Smith,Taraji P. Henson,Action,Drama,Family,46897494.22
Black Swan,2010,Darren Aronofsky,108,United States,125397659.84,Natalie Portman,Mila Kunis,Vincent Cassel,Drama,Thriller,Drama,15241685.62
Megamind,2010,Tom McGrath,95,United States,174008290.21,Will Ferrell,Jonah Hill,Brad Pitt,Animation,Action,Adventure,152416856.22
Robin Hood,2010,Ridley Scott,140,United States,123422163.86,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Action,Adventure,Drama,117243735.55
The Last Airbender,2010,M. Night Shyamalan,103,United States,154494634.46,Noah Ringer,Nicola Peltz Beckham,Jackson Rathbone,Action,Adventure,Family,187589976.89
Little Fockers,2010,Paul Weitz,98,United States,174034959.64,Ben Stiller,Teri Polo,Robert De Niro,Comedy,Romance,Comedy,58621867.78
Resident Evil: Afterlife,2010,Paul W.S. Anderson,96,Other,70496976.91,Milla Jovovich,Ali Larter,Wentworth Miller,Action,Horror,Sci-Fi,70346241.33
Shutter Island,2010,Martin Scorsese,138,United States,150087145.81,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Drama,Mystery,Thriller,93794988.44
Salt,2010,Phillip Noyce,100,United States,138712667.43,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Action,Thriller,Action,128968109.11
Sex and the City 2,2010,Michael Patrick King,146,United States,111789195.87,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Comedy,Drama,Romance,117243735.55
The Tourist,2010,Florian Henckel von Donnersmarck,103,United States,79293294.87,Johnny Depp,Angelina Jolie,Paul Bettany,Action,Thriller,Action,117243735.55
The Expendables,2010,Sylvester Stallone,103,United States,120841387.72,Sylvester Stallone,Jason Statham,Jet Li,Action,Adventure,Thriller,93794988.44
Grown Ups,2010,Dennis Dugan,102,United States,189936242.11,Adam Sandler,Salma Hayek,Kevin James,Comedy,Comedy,Comedy,93794988.44
Knight and Day,2010,James Mangold,109,United States,89601221.06,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Action,Adventure,Comedy,128968109.11
True Grit,2010,Ethan Coen,110,United States,200771695.94,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,Drama,44552619.51
Gulliver's Travels,2010,Rob Letterman,85,United States,50156003.64,Jack Black,Emily Blunt,Jason Segel,Adventure,Comedy,Family,131312983.82
Percy Jackson & the Olympians: The Lightning Thief,2010,Chris Columbus,118,United Kingdom,104075274.43,Logan Lerman,Kevin McKidd,Steve Coogan,Adventure,Family,Fantasy,111381548.78
The Social Network,2010,David Fincher,120,United States,113682684.54,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Biography,Drama,Biography,46897494.22
Valentine's Day,2010,Garry Marshall,125,United States,129587775.08,Julia Roberts,Jamie Foxx,Anne Hathaway,Comedy,Romance,Comedy,60966742.49
The Sorcerer's Apprentice,2010,Jon Turteltaub,109,United States,74040580.89,Nicolas Cage,Jay Baruchel,Alfred Molina,Action,Adventure,Family,175865603.33
Due Date,2010,Todd Phillips,95,United States,117875729.7,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,Comedy,76208428.11
Eat Pray Love,2010,Ryan Murphy,133,United States,94467979.21,Julia Roberts,Javier Bardem,Richard Jenkins,Biography,Drama,Romance,70346241.33
Yogi Bear,2010,Eric Brevig,80,United States,117532168.04,Dan Aykroyd,Justin Timberlake,Anna Faris,Animation,Adventure,Comedy,93794988.44
RED,2010,Robert Schwentke,111,United States,105965078.13,Bruce Willis,Helen Mirren,Morgan Freeman,Action,Comedy,Crime,68001366.62
Paranormal Activity 2,2010,Tod Williams,91,United States,99367474.16,Katie Featherston,Micah Sloat,Molly Ephraim,Horror,Mystery,Horror,3517312.07
The A-Team,2010,Joe Carnahan,117,United States,90538073.54,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,128968109.11
Jackass 3D,2010,Jeff Tremaine,94,United States,137444470.08,Johnny Knoxville,Steve-O,Bam Margera,Documentary,Action,Comedy,23448747.11
The Other Guys,2010,Adam McKay,107,United States,139777955.73,Will Ferrell,Mark Wahlberg,Derek Jeter,Action,Comedy,Crime,99657175.22
Unstoppable,2010,Tony Scott,98,United States,95627440.03,Denzel Washington,Chris Pine,Rosario Dawson,Action,Thriller,Action,117243735.55
Step Up 3D,2010,Jon M. Chu,107,United States,49711605.33,Sharni Vinson,Rick Malambri,Adam Sevani,Drama,Music,Romance,35173120.67
The Book of Eli,2010,Albert Hughes,118,United States,111188165.79,Denzel Washington,Mila Kunis,Ray Stevenson,Action,Adventure,Drama,46897494.22
The Town,2010,Ben Affleck,125,United States,108082617.24,Ben Affleck,Rebecca Hall,Jon Hamm,Crime,Drama,Thriller,43380182.16
Date Night,2010,Shawn Levy,88,United States,115732937.47,Steve Carell,Tina Fey,Mark Wahlberg,Comedy,Crime,Romance,64484054.55
The Secret World of Arrietty,2010,Hiromasa Yonebayashi,94,Japan,22964568.0,Bridgit Mendler,Amy Poehler,Will Arnett,Animation,Adventure,Drama,15241685.62
Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,97,United States,65275816.74,Jim Sturgess,Hugo Weaving,David Wenham,Animation,Action,Adventure,93794988.44
The Wolfman,2010,Joe Johnston,103,United States,72667292.12,Benicio Del Toro,Anthony Hopkins,Emily Blunt,Drama,Fantasy,Horror,175865603.33
The Bounty Hunter,2010,Andy Tennant,110,United States,78625088.82,Jennifer Aniston,Gerard Butler,Gio Perez,Action,Comedy,Romance,46897494.22
Saw 3D,2010,Kevin Greutert,90,Canada,53592320.22,Tobin Bell,Costas Mandylor,Betsy Russell,Horror,Mystery,Horror,23448747.11
Wall Street: Money Never Sleeps,2010,Oliver Stone,133,United States,61523200.02,Shia LaBeouf,Michael Douglas,Carey Mulligan,Drama,Drama,Drama,82070614.89
Predators,2010,Nimród Antal,107,United States,60967549.13,Adrien Brody,Laurence Fishburne,Topher Grace,Action,Adventure,Sci-Fi,46897494.22
A Nightmare on Elm Street,2010,Samuel Bayer,95,United States,73951499.1,Jackie Earle Haley,Rooney Mara,Kyle Gallner,Crime,Drama,Horror,41035307.44
Dear John,2010,Lasse Hallström,108,United States,93812389.76,Channing Tatum,Amanda Seyfried,Richard Jenkins,Drama,Romance,War,29310933.89
Cats & Dogs: The Revenge of Kitty Galore,2010,Brad Peyton,82,United States,51101564.99,Bette Midler,Chris O'Donnell,Jack McBrayer,Action,Comedy,Family,58621867.78
Tooth Fairy,2010,Michael Lembeck,101,United States,70372335.1,Dwayne Johnson,Ashley Judd,Julie Andrews,Comedy,Family,Fantasy,56276993.07
Hereafter,2010,Clint Eastwood,129,United States,38393736.91,Matt Damon,Cécile de France,Bryce Dallas Howard,Drama,Fantasy,Romance,58621867.78
Life as We Know It,2010,Greg Berlanti,114,United States,62578469.84,Katherine Heigl,Josh Duhamel,Josh Lucas,Comedy,Drama,Romance,44552619.51
Let the Bullets Fly,2010,Wen Jiang,132,China,73877.62,Chow Yun-Fat,Wen Jiang,You Ge,Action,Comedy,Drama,29310933.89
Love & Other Drugs,2010,Edward Zwick,112,United States,37948285.75,Jake Gyllenhaal,Anne Hathaway,Judy Greer,Comedy,Drama,Romance,35173120.67
Aftershock,2010,Xiaogang Feng,135,China,73819.0,Daoming Chen,Chen Li,Yi Lu,Drama,History,Drama,11724373.56
Killers,2010,Robert Luketic,100,United States,55174858.57,Katherine Heigl,Ashton Kutcher,Tom Selleck,Action,Comedy,Romance,87932801.67
Kick-Ass,2010,Matthew Vaughn,117,United Kingdom,56360591.37,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Action,Comedy,Crime,35173120.67
Nanny McPhee Returns,2010,Susanna White,109,United Kingdom,34013832.2,Emma Thompson,Maggie Gyllenhaal,Ralph Fiennes,Comedy,Family,Fantasy,46897494.22
Get Him to the Greek,2010,Nicholas Stoller,109,United States,71488752.22,Jonah Hill,Russell Brand,Elisabeth Moss,Comedy,Music,Comedy,46897494.22
Burlesque,2010,Steve Antin,119,United States,46241697.25,Cher,Christina Aguilera,Alan Cumming,Drama,Music,Musical,64484054.55
The Last Song,2010,Julie Anne Robinson,107,United States,73805381.75,Miley Cyrus,Liam Hemsworth,Greg Kinnear,Drama,Music,Romance,23448747.11
Dinner for Schmucks,2010,Jay Roach,114,United States,85618805.44,Steve Carell,Paul Rudd,Stephanie Szostak,Comedy,Comedy,Comedy,76208428.11
Marmaduke,2010,Tom Dey,87,United States,39446406.27,Owen Wilson,Judy Greer,Lee Pace,Comedy,Family,Comedy,58621867.78
Piranha 3D,2010,Alexandre Aja,88,France,29314632.93,Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss,Comedy,Horror,Comedy,28138496.53
Edge of Darkness,2010,Martin Campbell,117,United Kingdom,50782822.65,Mel Gibson,Ray Winstone,Danny Huston,Action,Adventure,Drama,58621867.78
Vampires Suck,2010,Jason Friedberg,82,United States,42983316.8,Jenn Proske,Matt Lanter,Diedrich Bader,Comedy,Horror,Comedy,23448747.11
Letters to Juliet,2010,Gary Winick,105,United States,62177228.95,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Adventure,Comedy,Drama,16414122.98
The Back-up Plan,2010,Alan Poul,104,United States,43954684.67,Jennifer Lopez,Alex O'Loughlin,Michaela Watkins,Comedy,Romance,Comedy,41035307.44
Diary of a Wimpy Kid,2010,Thor Freudenthal,94,United States,75040240.84,Zachary Gordon,Robert Capron,Rachael Harris,Comedy,Drama,Family,17586560.33
If You Are the One 2,2010,Xiaogang Feng,120,China,500506.47,You Ge,Shu Qi,Honglei Sun,Comedy,Romance,Comedy,29310933.89
Easy A,2010,Will Gluck,92,United States,68472058.01,Emma Stone,Amanda Bynes,Penn Badgley,Comedy,Drama,Romance,9379498.84
Hubble,2010,Toni Myers,45,United States,61579814.67,Leonardo DiCaprio,Scott D. Altman,Megan McArthur,Documentary,Documentary,Documentary,35173120.67
The Last Exorcism,2010,Daniel Stamm,87,France,48110204.8,Patrick Fabian,Ashley Bell,Iris Bahr,Horror,Mystery,Thriller,17586560.33
Takers,2010,John Luessenhop,107,United States,67702066.81,Chris Brown,Hayden Christensen,Matt Dillon,Action,Crime,Drama,37517995.38
Legion,2010,Scott Stewart,100,United States,47094557.49,Paul Bettany,Dennis Quaid,Charles S. Dutton,Action,Fantasy,Horror,46897494.22
The American,2010,Anton Corbijn,105,United States,41746245.32,George Clooney,Paolo Bonacelli,Violante Placido,Crime,Drama,Thriller,23448747.11
The Next Three Days,2010,Paul Haggis,133,United States,24795468.45,Russell Crowe,Elizabeth Banks,Liam Neeson,Action,Crime,Drama,41035307.44
Skyline,2010,Colin Strause,92,United States,25082679.26,Eric Balfour,Donald Faison,Scottie Thompson,Action,Sci-Fi,Thriller,11724373.56
Hot Tub Time Machine,2010,Steve Pink,99,United States,58959009.17,John Cusack,Rob Corddry,Craig Robinson,Comedy,Sci-Fi,Comedy,42207744.8
Elite Squad 2: The Enemy Within,2010,José Padilha,115,Other,117383.26,Wagner Moura,Irandhir Santos,André Ramiro,Action,Crime,Drama,11724373.56
Devil,2010,John Erick Dowdle,80,United States,39395290.35,Chris Messina,Caroline Dhavernas,Bokeem Woodbine,Horror,Mystery,Thriller,11724373.56
127 Hours,2010,Danny Boyle,94,United Kingdom,21496908.57,James Franco,Amber Tamblyn,Kate Mara,Biography,Drama,Biography,21103872.4
Why Did I Get Married Too?,2010,Tyler Perry,121,United States,70458621.8,Janet Jackson,Tyler Perry,Jill Scott,Comedy,Drama,Romance,23448747.11
The Ghost Writer,2010,Roman Polanski,128,France,18221492.61,Ewan McGregor,Pierce Brosnan,Olivia Williams,Crime,Drama,Mystery,52759681.0
Secretariat,2010,Randall Wallace,123,United States,70010871.49,Diane Lane,John Malkovich,Margo Martindale,Biography,Drama,Family,41035307.44
Morning Glory,2010,Roger Michell,107,United States,36359313.06,Rachel McAdams,Harrison Ford,Diane Keaton,Comedy,Drama,Romance,46897494.22
Remember Me,2010,Allen Coulter,113,United States,22356316.88,Robert Pattinson,Emilie de Ravin,Caitlyn Rund,Drama,Romance,Drama,18758997.69
Cop Out,2010,Kevin Smith,107,United States,52613690.27,Bruce Willis,Tracy Morgan,Juan Carlos Hernández,Action,Comedy,Crime,41035307.44
The Crazies,2010,Breck Eisner,101,Other,45869957.23,Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Horror,Horror,Horror,23448747.11
Little White Lies,2010,Guillaume Canet,154,France,241625.27,François Cluzet,Marion Cotillard,Benoît Magimel,Comedy,Drama,Comedy,15241685.62
From Paris with Love,2010,Pierre Morel,92,France,28229274.84,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,Action,Crime,Thriller,60966742.49
Detective Dee: The Mystery of the Phantom Flame,2010,Hark Tsui,119,China,539128.9,Tony Ka Fai Leung,Chao Deng,Carina Lau,Action,Adventure,Drama,11724373.56
Alpha and Omega,2010,Anthony Bell,90,United States,29436697.73,Hayden Panettiere,Christina Ricci,Justin Long,Animation,Adventure,Comedy,23448747.11
The Switch,2010,Josh Gordon,101,United States,32569636.76,Jennifer Aniston,Jason Bateman,Patrick Wilson,Comedy,Drama,Romance,22276309.76
She's Out of My League,2010,Jim Field Smith,104,United States,37530728.05,Jay Baruchel,Alice Eve,T.J. Miller,Comedy,Romance,Comedy,23448747.11
Death at a Funeral,2010,Neil LaBute,92,United States,50109206.97,Chris Rock,Martin Lawrence,Keith David,Comedy,Drama,Comedy,24621184.47
How Do You Know,2010,James L. Brooks,121,United States,35422404.3,Reese Witherspoon,Paul Rudd,Owen Wilson,Comedy,Drama,Romance,140692482.67
Charlie St. Cloud,2010,Burr Steers,99,Canada,36536131.85,Zac Efron,Kim Basinger,Charlie Tahan,Drama,Fantasy,Romance,51587243.64
Heartbreaker,2010,Pascal Chaumeil,105,France,590943.6,Romain Duris,Vanessa Paradis,Julie Ferrier,Comedy,Romance,Comedy,15241685.62
Scott Pilgrim vs. the World,2010,Edgar Wright,112,United States,39149910.93,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Action,Comedy,Fantasy,99657175.22
Machete,2010,Ethan Maniquis,105,United States,31179383.99,Danny Trejo,Michelle Rodriguez,Robert De Niro,Action,Crime,Thriller,11724373.56
The Man from Nowhere,2010,Lee Jeong-beom,119,South Korea,619252.1,Won Bin,Kim Sae-ron,Kim Tae-hoon,Action,Crime,Drama,23448747.11
Of Gods and Men,2010,Xavier Beauvois,122,France,4632998.76,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,Drama,History,Drama,8207061.49
Boy,2010,Taika Waititi,87,Other,300391.35,James Rolleston,Te Aho Eketone-Whitu,Taika Waititi,Comedy,Drama,Comedy,1758656.03
When in Rome,2010,Mark Steven Johnson,91,United States,38315994.93,Kristen Bell,Josh Duhamel,Anjelica Huston,Comedy,Romance,Comedy,29310933.89
My Name Is Khan,2010,Karan Johar,165,India,4711757.24,Shah Rukh Khan,Kajol,Sheetal Menon,Adventure,Drama,Romance,23448747.11
Going the Distance,2010,Nanette Burstein,102,United States,20874425.24,Drew Barrymore,Justin Long,Ron Livingston,Comedy,Romance,Comedy,23448747.11
For Colored Girls,2010,Tyler Perry,133,United States,44235707.35,Janet Jackson,Anika Noni Rose,Whoopi Goldberg,Drama,Drama,Drama,24621184.47
Furry Vengeance,2010,Roger Kumble,92,United Kingdom,20670615.76,Brendan Fraser,Brooke Shields,Ricky Garcia,Comedy,Family,Comedy,41035307.44
